part_id,this_rep_n,speed,this_n,offset,response,response_time_ms,premature_responses,motion_left_to_right,key_pressed,sd_est,sd_hdi,halfpoint_est,halfpoint_hdi,delay_est_ms,delay_hdi_ms
34559958,17,250,107,46,right,483.0837000044994,0,False,q,29.88274799082649,"[(1.0, 132.77477614727687), (307.21129988617594, 316.22776601683796)]",29.25354060464417,"[(-8.793969849246196, 64.070351758794)]",117.01416241857667,"[(-35.17587939698478, 256.281407035176)]"
34559958,17,500,108,69,right,716.3796999957412,0,True,p,29.40535289941601,"[(1.0, 83.58157540262836), (177.31428232354833, 316.22776601683796)]",66.35534417970952,"[(13.819095477386952, 99.2462311557789)]",132.71068835941904,"[(27.638190954773904, 198.4924623115578)]"
34559958,17,750,109,71,right,816.4202999905683,0,False,q,62.9850547758883,"[(6.368249944718588, 316.22776601683796)]",72.60573892727746,"[(-23.869346733668323, 134.42211055276385)]",96.8076519030366,"[(-31.825795644891095, 179.22948073701846)]"
34559958,17,1000,110,43,right,616.4245000109076,0,False,q,104.8606475429618,"[(15.612316132215046, 316.22776601683796)]",58.90185575099088,"[(-64.07035175879395, 154.52261306532665)]",58.90185575099088,"[(-64.07035175879395, 154.52261306532665)]"
34559958,17,1500,111,146,right,799.4637999800034,0,False,q,78.2927463825551,"[(8.75409096823163, 316.22776601683796)]",97.17880437430613,"[(26.3819095477387, 189.6984924623116)]",64.78586958287075,"[(17.587939698492466, 126.46566164154108)]"
34559958,18,1500,112,139,right,483.1090999650769,0,True,p,66.12588121114429,"[(6.368249944718588, 316.22776601683796)]",92.17699075095892,"[(26.3819095477387, 164.57286432160805)]",61.45132716730594,"[(17.587939698492466, 109.71524288107204)]"
34559958,18,500,113,61,right,699.8012000112794,0,False,q,58.74528238148385,"[(3.5707859649004634, 316.22776601683796)]",55.56113676269334,"[(-46.4824120603015, 111.8090452261307)]",111.12227352538667,"[(-92.964824120603, 223.6180904522614)]"
34559958,18,750,114,48,right,916.421599977184,0,True,p,108.59047543639552,"[(14.314589375234792, 316.22776601683796)]",52.97029546784014,"[(-81.65829145728642, 141.9597989949749)]",70.62706062378685,"[(-108.87772194304857, 189.27973199329986)]"
34559958,18,1000,115,8,right,866.6207999922335,0,True,p,150.45087345323392,"[(34.09285069746813, 316.22776601683796)]",35.00598475297852,"[(-114.321608040201, 152.0100502512563)]",35.00598475297852,"[(-114.321608040201, 152.0100502512563)]"
34559958,18,250,116,26,left,966.3640999933704,0,True,q,25.46297640782136,"[(1.0, 118.26720182059093)]",32.33914238046673,"[(3.768844221105553, 64.070351758794)]",129.35656952186693,"[(15.075376884422212, 256.281407035176)]"
34559958,18,100,117,-12,right,766.4514000061899,0,False,q,62.70783967865543,"[(6.945580396313451, 316.22776601683796)]",-4.788353100153488,"[(-86.68341708542712, 59.045226130653305)]",-47.88353100153488,"[(-866.8341708542713, 590.452261306533)]"
34559958,18,1250,118,-12,left,599.7926000272855,0,False,p,166.2706084337361,"[(51.11433483440168, 316.22776601683796)]",97.62397910412636,"[(-33.91959798994972, 222.36180904522615)]",78.09918328330107,"[(-27.135678391959775, 177.88944723618093)]"
34559958,19,750,119,11,left,549.7908999677747,0,False,p,89.95542058449216,"[(12.386962536998379, 316.22776601683796)]",63.73862679112504,"[(-43.96984924623115, 141.9597989949749)]",84.98483572150006,"[(-58.62646566164153, 189.27973199329986)]"
34559958,19,1000,120,-39,left,599.5349999866448,0,True,q,134.8577889149141,"[(30.36771118035459, 316.22776601683796)]",46.83944014163775,"[(-81.65829145728642, 154.52261306532665)]",46.83944014163775,"[(-81.65829145728642, 154.52261306532665)]"
34559958,19,500,121,43,right,683.1551999785006,0,False,q,105.87414542584382,"[(10.116379797662075, 316.22776601683796)]",34.2563214648322,"[(-106.78391959798995, 116.8341708542714)]",68.5126429296644,"[(-213.5678391959799, 233.6683417085428)]"
34559958,19,250,122,33,right,616.4706000126898,0,False,q,24.136660191910043,"[(1.0, 105.34479087321176)]",29.245060555314154,"[(1.2562814070352033, 54.020100502512605)]",116.98024222125662,"[(5.025125628140813, 216.08040201005042)]"
34559958,19,1500,123,101,right,866.4941000170074,0,True,p,63.29213385733478,"[(11.690664465555443, 316.22776601683796)]",85.27274144007293,"[(23.86934673366835, 149.49748743718595)]",56.848494293381954,"[(15.912897822445569, 99.66499162479063)]"
34559958,19,1250,124,-2,left,616.4402999565937,0,True,q,154.6999321838127,"[(45.5293507486695, 316.22776601683796)]",106.94343846192167,"[(-8.793969849246196, 224.8743718592965)]",85.55475076953735,"[(-7.035175879396957, 179.8994974874372)]"
34559958,19,100,125,-34,left,699.7514999820851,0,True,q,50.2362818968494,"[(6.010276782070384, 316.22776601683796)]",-0.3983442872739502,"[(-59.04522613065325, 54.020100502512605)]",-3.983442872739503,"[(-590.4522613065325, 540.201005025126)]"
34559958,20,1250,126,8,left,466.45030000945553,0,True,q,143.798059786305,"[(41.744860593965946, 316.22776601683796)]",114.26107117515976,"[(11.306532663316602, 224.8743718592965)]",91.4088569401278,"[(9.045226130653282, 179.8994974874372)]"
34559958,20,250,127,23,right,649.8485000338405,0,False,q,36.11279632325894,"[(3.78346261713193, 177.31428232354833), (199.0650305478458, 316.22776601683796)]",24.881409457588298,"[(-18.844221105527623, 61.557788944723654)]",99.5256378303532,"[(-75.37688442211049, 246.23115577889462)]"
34559958,20,1000,128,-29,left,566.4354999898933,0,False,p,120.69835176889076,"[(27.049597304631355, 316.22776601683796)]",55.59228055674307,"[(-54.02010050251255, 154.52261306532665)]",55.59228055674307,"[(-54.02010050251255, 154.52261306532665)]"
34559958,20,1500,129,43,left,983.096399984788,0,True,q,54.67434888277709,"[(10.413289435570352, 316.22776601683796)]",88.06813829405121,"[(38.94472361809045, 141.9597989949749)]",58.71209219603414,"[(25.963149078726968, 94.63986599664993)]"
34559958,20,750,130,21,left,499.8035000171512,0,True,q,74.74896311681664,"[(11.033506821222625, 316.22776601683796)]",70.78362141611461,"[(-11.306532663316574, 139.44723618090455)]",94.37816188815282,"[(-15.075376884422099, 185.92964824120605)]"
34559958,20,100,131,-27,left,566.4017999661155,0,True,q,40.99783034544963,"[(5.353566677410726, 316.22776601683796)]",2.179708124895147,"[(-41.4572864321608, 46.482412060301556)]",21.79708124895147,"[(-414.572864321608, 464.82412060301556)]"
34559958,20,500,132,3,left,466.4512000163086,0,True,q,84.7601454441159,"[(8.50448934180268, 316.22776601683796)]",46.73778777140539,"[(-64.07035175879395, 116.8341708542714)]",93.47557554281076,"[(-128.1407035175879, 233.6683417085428)]"
34559958,21,1000,133,-17,left,399.7396000195295,0,False,p,108.090943201652,"[(24.094035602395255, 316.22776601683796)]",62.10308211026081,"[(-31.407035175879372, 154.52261306532665)]",62.10308211026081,"[(-31.407035175879372, 154.52261306532665)]"
34559958,21,500,134,16,right,432.8756000031717,0,True,p,130.8322870065106,"[(23.407052739706348, 316.22776601683796)]",24.638024610269014,"[(-114.321608040201, 116.8341708542714)]",49.27604922053803,"[(-228.643216080402, 233.6683417085428)]"
34559958,21,1500,135,96,left,499.48389997007325,0,True,q,60.532124891520205,"[(12.386962536998379, 316.22776601683796)]",95.31165999969264,"[(43.969849246231206, 157.035175879397)]",63.54110666646176,"[(29.3132328308208, 104.69011725293133)]"
34559958,21,750,136,33,left,499.7571000130847,0,True,q,62.67284039310432,"[(9.827935816415726, 316.22776601683796)]",75.49146193740499,"[(11.306532663316602, 134.42211055276385)]",100.65528258320666,"[(15.075376884422136, 179.22948073701846)]"
34559958,21,250,137,6,left,716.4296000264585,0,True,q,28.489930282873303,"[(2.673841615839947, 167.3470613480748), (273.6439997074672, 316.22776601683796)]",27.00022476147524,"[(-1.2562814070351465, 54.020100502512605)]",108.00089904590097,"[(-5.025125628140586, 216.08040201005042)]"
34559958,21,1250,138,18,left,549.7810000088066,0,True,q,133.62215173049591,"[(38.27494478516313, 316.22776601683796)]",120.0570909635422,"[(28.89447236180905, 224.8743718592965)]",96.04567277083378,"[(23.11557788944724, 179.8994974874372)]"
34559958,21,100,139,23,right,549.758999957703,0,False,q,33.61209550967634,"[(3.8945049601597934, 230.0430119772919), (298.4519163719751, 316.22776601683796)]",0.0162933730877856,"[(-33.91959798994972, 31.4070351758794)]",0.1629337308778566,"[(-339.1959798994972, 314.070351758794)]"
34559958,22,100,140,-17,left,466.4743000175804,0,True,q,27.98785271267875,"[(2.673841615839947, 167.3470613480748)]",1.8033009215228288,"[(-23.869346733668323, 26.3819095477387)]",18.03300921522829,"[(-238.69346733668323, 263.819095477387)]"
34559958,22,250,141,13,left,699.7565000201575,0,True,q,23.364479995498314,"[(1.9451124947241303, 121.7382727739662)]",28.36380809582659,"[(8.793969849246253, 51.507537688442255)]",113.45523238330637,"[(35.17587939698501, 206.03015075376902)]"
34559958,22,1000,142,-7,left,516.4307999657467,0,False,p,97.05587916222632,"[(21.461411978584046, 316.22776601683796)]",66.93027136861922,"[(-13.819095477386924, 149.49748743718595)]",66.93027136861922,"[(-13.819095477386924, 149.49748743718595)]"
34559958,22,1250,143,214,right,516.4478999795392,0,True,p,123.54990385732071,"[(34.09285069746813, 316.22776601683796)]",115.39236523884058,"[(23.86934673366835, 209.7989949748744)]",92.31389219107248,"[(19.095477386934682, 167.83919597989953)]"
34559958,22,1500,144,136,right,599.8000000254251,0,False,q,52.05089882001875,"[(10.71891319205128, 307.21129988617594)]",92.31465629135964,"[(48.994974874371906, 139.44723618090455)]",61.543104194239774,"[(32.663316582914604, 92.96482412060303)]"
34559958,22,750,145,43,left,516.3927999674343,0,False,p,53.232751547711885,"[(8.50448934180268, 307.21129988617594)]",78.7497778763523,"[(28.89447236180905, 129.39698492462315)]",104.9997038351364,"[(38.525963149078734, 172.52931323283087)]"
34559958,22,500,146,-34,left,549.5175000396557,0,True,q,113.01638992384086,"[(20.255019392306675, 316.22776601683796)]",35.75264545609536,"[(-79.14572864321607, 119.34673366834176)]",71.50529091219072,"[(-158.29145728643215, 238.6934673366835)]"
34559958,23,250,147,38,right,833.0163999926299,0,True,p,19.247101978305267,"[(1.5885651294280527, 76.63410868007459)]",26.994456333876403,"[(11.306532663316602, 43.969849246231206)]",107.9778253355056,"[(45.22613065326641, 175.87939698492482)]"
34559958,23,100,148,13,right,599.7780000325292,0,False,q,23.85370975480096,"[(1.8357734961786352, 108.43659686896109)]",0.1237797996413778,"[(-21.356783919597973, 18.84422110552765)]",1.2377979964137786,"[(-213.56783919597973, 188.44221105527652)]"
34559958,23,1500,149,126,right,833.0990999820642,0,True,p,45.64370555015492,"[(8.262004499074296, 265.84170616980873)]",90.09269290770368,"[(51.507537688442255, 126.8844221105528)]",60.06179527180245,"[(34.3383584589615, 84.58961474036853)]"
34559958,23,1000,150,136,right,533.1123999785632,0,False,q,86.97253617223906,"[(19.67749674580727, 316.22776601683796)]",63.411853488287214,"[(-11.306532663316574, 134.42211055276385)]",63.41185348828722,"[(-11.306532663316574, 134.42211055276385)]"
34559958,23,1250,151,36,left,566.4809999871068,0,False,p,113.96832063563026,"[(31.25898516482341, 316.22776601683796)]",120.45517068510658,"[(38.94472361809045, 209.7989949748744)]",96.36413654808526,"[(31.15577889447236, 167.83919597989953)]"
34559958,23,750,152,51,right,633.065500005614,0,False,q,75.21481962504006,"[(17.027691722259004, 316.22776601683796)]",71.63470473709296,"[(3.768844221105553, 136.9346733668342)]",95.51293964945728,"[(5.025125628140738, 182.57956448911227)]"
34559958,23,500,153,-22,left,516.4702999754809,0,True,q,97.4264275864968,"[(17.527444191500823, 316.22776601683796)]",43.83470348858523,"[(-54.02010050251255, 116.8341708542714)]",87.66940697717045,"[(-108.0402010050251, 233.6683417085428)]"
34559958,24,100,154,-4,left,566.415200009942,0,False,p,21.47489185021726,"[(1.374646259839676, 78.88327349147113)]",2.1178551198982323,"[(-16.331658291457273, 18.84422110552765)]",21.178551198982323,"[(-163.31658291457273, 188.44221105527652)]"
34559958,24,1250,155,207,right,483.13489998690784,0,True,p,104.75902950312938,"[(28.660676169482517, 316.22776601683796)]",116.79730328784626,"[(36.4321608040201, 194.7236180904523)]",93.437842630277,"[(29.14572864321608, 155.77889447236186)]"
34559958,24,1500,156,91,left,649.5596999884583,0,True,q,44.09556036667495,"[(5.672426068491979, 289.9422853882878)]",94.89930882411988,"[(56.532663316582955, 129.39698492462315)]",63.266205882746576,"[(37.6884422110553, 86.26465661641544)]"
34559958,24,500,157,-14,left,499.76449995301664,0,False,p,84.2804875644755,"[(15.167168884709232, 316.22776601683796)]",49.52902812624783,"[(-28.894472361809022, 114.32160804020106)]",99.05805625249566,"[(-57.788944723618044, 228.6432160804021)]"
34559958,24,250,158,23,left,549.7500000055879,0,False,p,17.013400046405522,"[(1.2603829296797275, 57.384416483023955)]",28.491883657409964,"[(13.819095477386952, 41.457286432160856)]",113.96753462963986,"[(55.27638190954781, 165.82914572864343)]"
34559958,24,1000,159,13,left,433.0668000038713,0,False,p,77.82048562003435,"[(17.527444191500823, 316.22776601683796)]",67.53744243753908,"[(3.768844221105553, 131.9095477386935)]",67.53744243753908,"[(3.768844221105553, 131.9095477386935)]"
34559958,24,750,160,16,left,516.3386999629438,0,True,q,65.47905974500617,"[(15.612316132215046, 307.21129988617594)]",74.28363566265158,"[(18.84422110552765, 131.9095477386935)]",99.04484755020208,"[(25.125628140703537, 175.87939698492465)]"
34559958,25,100,161,-7,left,683.1758000189438,0,False,p,18.61439145919981,"[(1.1556173946985648, 55.74823932450256)]",3.2668980447384603,"[(-11.306532663316574, 18.84422110552765)]",32.668980447384605,"[(-113.06532663316574, 188.44221105527652)]"
34559958,25,1250,162,56,left,616.3391000009142,0,False,p,96.19027328699384,"[(25.52908068239518, 316.22776601683796)]",121.46425279001711,"[(51.507537688442255, 194.7236180904523)]",97.17140223201368,"[(41.206030150753804, 155.77889447236186)]"
34559958,25,750,163,124,right,549.7899000183679,0,False,q,57.15092112947721,"[(13.509935211980272, 273.6439997074672)]",72.13358460489991,"[(23.86934673366835, 116.8341708542714)]",96.1781128065332,"[(31.825795644891137, 155.77889447236188)]"
34559958,25,1500,164,89,left,616.2150999880396,0,False,p,40.57086299147008,"[(3.0018358135755894, 236.79463545877593)]",98.7203351608492,"[(64.070351758794, 131.9095477386935)]",65.81355677389945,"[(42.713567839196, 87.93969849246233)]"
34559958,25,1000,165,23,left,483.12829999485984,0,True,q,70.03685250412423,"[(15.167168884709232, 316.22776601683796)]",70.8920378352874,"[(13.819095477386952, 126.8844221105528)]",70.8920378352874,"[(13.819095477386952, 126.88442211055282)]"
34559958,25,250,166,26,left,783.019799971953,0,True,q,15.618023297988785,"[(1.0293493961127174, 44.23119197486164)]",29.90058256003118,"[(16.331658291457302, 41.457286432160856)]",119.60233024012472,"[(65.32663316582921, 165.82914572864343)]"
34559958,25,500,167,-2,left,499.7878999565728,0,False,p,73.32875767616916,"[(13.124732246407115, 316.22776601683796)]",53.70177206203642,"[(-8.793969849246196, 111.8090452261307)]",107.40354412407284,"[(-17.58793969849239, 223.6180904522614)]"
34559958,26,250,168,23,right,449.8162000090815,0,False,q,21.23402900945763,"[(2.673841615839947, 96.58832241158703)]",27.949667993565345,"[(11.306532663316602, 43.969849246231206)]",111.79867197426135,"[(45.22613065326641, 175.87939698492482)]"
34559958,26,1000,169,121,right,399.8155000153929,0,True,p,62.407539249429,"[(12.386962536998379, 281.6752858487498)]",68.24542641437122,"[(16.331658291457302, 114.32160804020106)]",68.24542641437122,"[(16.331658291457302, 114.32160804020106)]"
34559958,26,1500,170,91,left,582.9923000419512,0,False,p,36.55253234818144,"[(1.6831803533309568, 167.3470613480748)]",101.96695592047868,"[(69.0954773869347, 131.9095477386935)]",67.97797061365246,"[(46.0636515912898, 87.93969849246233)]"
34559958,26,1250,171,69,right,516.3725999882445,0,True,p,115.98794196450228,"[(41.744860593965946, 316.22776601683796)]",110.780153207313,"[(31.4070351758794, 194.7236180904523)]",88.6241225658504,"[(25.12562814070352, 155.77889447236186)]"
34559958,26,500,172,13,left,666.5300999884494,0,False,p,64.32454630887159,"[(11.357333583431057, 316.22776601683796)]",57.06035994459435,"[(3.768844221105553, 106.78391959799)]",114.1207198891887,"[(7.537688442211106, 213.56783919598)]"
34559958,26,750,173,31,left,499.78039995767176,0,True,q,50.40599070156768,"[(11.357333583431057, 230.0430119772919)]",74.22269200265669,"[(33.91959798994975, 111.8090452261307)]",98.9635893368756,"[(45.22613065326633, 149.0787269681743)]"
34559958,26,100,174,3,left,699.7796000214294,0,False,p,19.5443898710658,"[(1.9451124947241303, 74.449073336497)]",5.354650001831944,"[(-8.793969849246196, 21.356783919598)]",53.54650001831944,"[(-87.93969849246196, 213.56783919598)]"
34559958,27,1250,175,209,right,433.0837999586947,0,False,q,108.1390987971561,"[(39.39829130085527, 316.22776601683796)]",107.74109962195416,"[(31.4070351758794, 182.16080402010056)]",86.19287969756331,"[(25.12562814070352, 145.72864321608046)]"
34559958,27,250,176,43,right,466.4122000103816,0,True,p,17.68487919889484,"[(2.5235391704347663, 66.31442987240953)]",27.121870278196216,"[(13.819095477386952, 38.94472361809045)]",108.48748111278486,"[(55.27638190954781, 155.7788944723618)]"
34559958,27,1000,177,38,left,466.5039999526925,0,True,q,56.26251132021298,"[(9.827935816415726, 250.8981663986783)]",71.44584924835733,"[(26.3819095477387, 114.32160804020106)]",71.44584924835733,"[(26.3819095477387, 114.32160804020106)]"
34559958,27,500,178,23,left,616.3830999867059,0,False,p,56.86710561041464,"[(9.54771611420806, 316.22776601683796)]",59.81419969111947,"[(13.819095477386952, 104.27135678391966)]",119.62839938223894,"[(27.638190954773904, 208.54271356783931)]"
34559958,27,750,179,116,right,516.3823000038974,0,True,p,44.83323695106653,"[(9.827935816415726, 182.51834943190443)]",72.74895447285256,"[(38.94472361809045, 104.27135678391966)]",96.9986059638034,"[(51.926298157453935, 139.02847571189287)]"
